"","country","year","iso2c","FDI1","FDI2","savings","InterestR","NY.GNS.ICTR.CD","creditP","DT.ODA.OATL.CD","Educ","energy","Expenditure","Expenditure2","Natural Resources","internet","Ore exports","GDP","workforce"
"67","Albania",1966,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Albania",1967,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Albania",1968,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Albania",1969,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Albania",1970,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Albania",1971,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Albania",1972,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Albania",1973,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Albania",1974,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Albania",1975,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Albania",1976,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Albania",1977,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Albania",1978,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Albania",1979,"AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Albania",1980,"AL",NA,0,NA,NA,NA,NA,NA,NA,NA,9.3116515041052,NA,NA,NA,NA,NA,NA
"82","Albania",1981,"AL",NA,0,NA,NA,NA,NA,NA,NA,NA,8.84353390708875,NA,NA,NA,NA,NA,NA
"83","Albania",1982,"AL",NA,0,NA,NA,NA,NA,NA,NA,NA,8.89861279321276,NA,NA,NA,NA,NA,NA
"84","Albania",1983,"AL",NA,0,NA,NA,NA,NA,NA,NA,NA,9.09399523742266,NA,NA,NA,NA,NA,NA
"85","Albania",1984,"AL",0,0,27.8112263051868,NA,516548477.729219,NA,NA,NA,NA,9.75153050082957,181118882.72953,16.1247391190229,NA,NA,1857338011.85488,NA
"86","Albania",1985,"AL",0,0,28.4100004335346,NA,538951951.129035,NA,NA,NA,NA,9.63955140756505,182867122.838317,16.513448132545,NA,NA,1897050133.42015,NA
"87","Albania",1986,"AL",0,0,28.2425665773267,3.50195315724549,592338762.5,NA,NA,NA,NA,9.61342983715576,201624987.5,7.66531566744993,NA,NA,2097326250,NA
"88","Albania",1987,"AL",0,0,26.0607555881552,1.0003091547091,542271225,NA,NA,NA,NA,9.99617333989332,2.08e+08,10.6807191534075,NA,NA,2080796250,NA
"89","Albania",1988,"AL",0,0,23.7252668969749,1.00058436930803,486661275,NA,NA,NA,NA,9.80506206927652,201124987.5,11.0348508528943,NA,NA,2051236250,NA
"90","Albania",1989,"AL",0,0,26.8282680674096,0.996284183664403,604465025,NA,NA,NA,NA,9.13190329724956,205750000,13.5104034533833,NA,NA,2253090000,NA
"91","Albania",1990,"AL",0,0,18.7777579223622,1.43757004192623,380916912.5,NA,NA,NA,NA,19.1885468896252,389249987.5,11.0505721094329,0,NA,2028553750,41.4829469504201
"92","Albania",1991,"AL",0,0,-10.9519889602208,-25.4690910606448,-120423583.333333,NA,NA,NA,NA,22.8753325986112,251527784.722222,9.34748821487654,NA,NA,1099559027.77778,43.0079890805346
"93","Albania",1992,"AL",3.06666159864896,2e+07,-11.9935808855625,-63.7871204812071,-78219135.041482,NA,NA,NA,NA,21.4082882933696,139619502.215707,11.419962250754,NA,NA,652174990.837304,43.8611072370894
"94","Albania",1993,"AL",4.89321210624299,5.8e+07,11.2082081228168,-42.5735139522975,132852624.617269,NA,NA,NA,NA,14.6384098004022,173511335.701164,2.80421001329771,NA,NA,1185315468.46295,44.1848368002121
"95","Albania",1994,"AL",2.81772280812469,5.3e+07,3.10983687998729,-8.96318219295595,58494524.0759936,NA,NA,NA,NA,14.6234019156112,275059100.665481,1.73819882536778,NA,NA,1880951520.3972,44.5058166377679
"96","Albania",1995,"AL",2.92548596657615,7e+07,16.3575110147134,8.80174501441428,391396774.454543,NA,NA,NA,NA,13.8271152568861,330850354.108795,1.28768328490906,0.011168695,NA,2392764853.42107,44.5321749907571
"97","Albania",1996,"AL",2.81593952287171,90100000,16.1362176232484,-10.2870097172254,516301289.870037,NA,NA,NA,NA,9.4535985902344,302481365.832559,1.33466168687347,0.032196828,11.6338824781993,3199642579.96974,43.9819910105303
"98","Albania",1997,"AL",2.1031512816569,47500000,5.57342942973324,19.2994542648082,125876773.687798,NA,NA,NA,NA,10.4480010276338,235969734.151329,1.37004475080794,0.048593919,9.3259391302539,2258515610.08862,43.8038369582499
"99","Albania",1998,"AL",1.76789390918882,45010000,17.3594361218746,NA,441965559.01032,NA,NA,NA,NA,10.8443945500515,276094734.056629,0.40804854419621,0.06502737,12.597523256521,2545967253.2416,42.9760094547549
"100","Albania",1999,"AL",1.28264237512513,41200000,14.8935500743428,19.1095559805435,478398558.291093,NA,NA,NA,NA,11.0555845660907,355118537.291818,0.568538852871218,0.081437045,3.91537546577377,3212119044.17089,42.1472979004459
"101","Albania",2000,"AL",4.10877603723822,1.43e+08,25.9409694740207,15.5794478427779,902837877.062385,NA,NA,NA,NA,9.69245368990069,337331814.899172,1.09469011479979,0.114097347,3.70705652467293,3480355188.60063,41.6384398438849
"102","Albania",2001,"AL",5.28543453663519,207300000,29.5046071177256,15.2582927003853,1157200039.67702,NA,NA,98.7129821777344,NA,10.6259590822456,416760684.950578,0.732448642826781,0.325798377,2.91299590250377,3922099470.97313,41.4412487402071
"103","Albania",2002,"AL",3.10482570131248,1.35e+08,25.9386224535736,11.2500481303419,1127829504.16578,NA,NA,NA,NA,11.3351317777315,492859483.01281,0.75561303858484,0.390081273,3.43255983968605,4348070165.19261,41.4686069963988
"104","Albania",2003,"AL",3.17271042518022,178036400.666667,26.6389918959509,8.62545399900411,1494844974.47454,NA,NA,NA,NA,11.0984308497484,622787590.652833,0.762016171544342,0.971900415,4.09518729937779,5611492282.86582,41.6402052910444
"105","Albania",2004,"AL",4.75017740669056,341285112.537562,29.4726157304384,8.34124933040263,2117513540.05677,NA,NA,NA,NA,11.2058737984145,805106330.34189,0.776287569841788,2.420387798,5.52230659112102,7184681398.5698,41.8476165303648
"106","Albania",2005,"AL",3.2597683417782,262479012.637464,30.2558901841009,9.45903065013955,2436227163.81688,NA,NA,NA,NA,11.0312644121086,888245754.743903,1.04998352408185,6.043890864,24.1407825764506,8052075642.10781,42.0374642806031
"107","Albania",2006,"AL",3.6548517813389,325138316.803697,29.0779694105667,10.2060979479912,2586797658.52436,NA,NA,NA,NA,10.5272894375395,936515452.063843,1.43088868879178,9.609991316,37.8643455707951,8896073938.31407,42.2195349161989
"108","Albania",2007,"AL",6.10898158597587,652275603.722803,23.9481677170007,9.30140093340637,2557022858.19974,NA,NA,NA,NA,10.4774418914688,1118710154.71995,2.17159268687785,15.03611541,13.5595286568625,10677321490.3807,42.3650477933602
"109","Albania",2008,"AL",9.68206994584371,1247181714.30558,17.6516167543477,8.5504202970944,2273767259.18025,NA,NA,95.9386367797852,NA,10.3789558397264,1336950053.99632,1.62906887489361,23.86,32.6331406667814,12881354103.8398,42.4754442078792
"110","Albania",2009,"AL",11.1706267334568,1345415233.65622,17.2852186353505,9.99611869607512,2081870339.4167,38.2133963684715,NA,NA,NA,11.1094203621011,1338043401.58415,0.979989768322492,41.2,9.55774646966857,12044223352.5413,41.6077701060953
"111","Albania",2010,"AL",9.13812979653231,1089898207.57431,19.9630442665046,7.97107433035515,2380978017.19193,39.0828451750675,NA,NA,NA,11.1573550630709,1330729761.47982,2.03373566874262,45,12.8293490735749,11926928505.5231,42.4450507992055
"112","Albania",2011,"AL",8.13533297424745,1048706682.05458,20.5437268034558,9.8884174407503,2648243611.08352,41.1536844624651,NA,96.8452987670898,NA,10.974164033623,1414653731.86991,3.45505654734862,49,11.9034256291615,12890765324.2256,42.4088203590381
"113","Albania",2012,"AL",7.45135734006813,917994575.801863,19.6308159255869,9.7364268913639,2418483199.20849,40.8045837199895,NA,97.2469711303711,99.9,10.844816119387,1336062937.10172,3.59604682038928,54.65595904,10.9127016879117,12319830252.4768,42.3882017126546
"114","Albania",2013,"AL",9.81629019287566,1254150555.51294,17.7411252894827,9.51039128777505,2266644699.78462,39.7865543951246,NA,NA,100,11.0254959315846,1408641307.02229,3.57832620500188,57.2,9.78399273476668,12776217194.7928,41.2509928383807
"115","Albania",2014,"AL",8.69304102716244,1149927985.77737,15.9372074241522,6.32459779162751,2108196748.97516,39.261688899085,NA,NA,100,11.4518712662768,1514870022.75313,3.574868782465,60.1,4.58216014292409,13228144008.3428,40.6227873626698
"116","Albania",2015,"AL",8.6905391281482,989578334.828609,16.8571048153939,7.27252700993896,1919492619.18844,37.1507536453377,NA,NA,100,11.110639028539,1265151391.25623,1.82139199623227,63.2529327,7.54584273709423,11386846319.1589,41.5237886972476
"117","Albania",2016,"AL",8.80509126091737,1044389554.85795,17.0533310556482,7.4134956491451,2022729839.16785,36.5989976958789,NA,NA,100,11.2693142976452,1336675997.34176,1.04425520513404,66.3634447,8.80899726876365,11861200797.4707,41.4466594414032
"118","Albania",2017,"AL",7.85546803334694,1022757857.07377,16.5466621877477,4.7006720835482,2154324693.19769,34.7578265402637,NA,NA,100,11.4983973545107,1497056087.32158,1.60653928889827,71.8470405,4.83402752954422,13019693450.8816,41.4294056584216
"119","Albania",2018,"AL",7.95128890722137,1204383363.60476,16.8117578251356,4.51176663207163,2546480410.1328,33.0062958396553,NA,98.1411514282227,100,11.2935720334054,1710639675.07862,2.35447547525245,NA,2.02835783113018,15147020535.3869,41.4669102640168
"120","Albania",2019,"AL",7.86108172735406,1201022154.46645,14.2909225083142,5.87191736164405,2183378208.6916,34.4086191820801,NA,NA,NA,11.5310837599438,1761727907.307,NA,69.64285467,NA,15278077446.8643,41.4753375958865
"121","Algeria",1960,"DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6654194665797,NA,NA,NA,NA,NA,NA
"122","Algeria",1961,"DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2812602858204,NA,NA,NA,NA,NA,NA
"123","Algeria",1962,"DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4710552766199,389707109.580717,NA,NA,NA,2001468867.73344,NA
"124","Algeria",1963,"DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0048840354438,513704840.996557,NA,NA,NA,2703014867.32834,NA
"125","Algeria",1964,"DZ",NA,NA,NA,NA,NA,14.9476416903108,NA,NA,NA,17.0481564280519,495990844.642495,NA,NA,NA,2909351792.58659,NA
"126","Algeria",1965,"DZ",NA,NA,NA,NA,NA,18.1089879234105,NA,NA,NA,16.3792101637043,513694436.004942,NA,NA,NA,3136258896.9233,NA
"127","Algeria",1966,"DZ",NA,NA,NA,NA,NA,15.5450766177048,NA,NA,NA,17.6334920294868,536028984.626603,NA,NA,1.76707919897057,3039834558.74906,NA
"128","Algeria",1967,"DZ",NA,NA,NA,NA,NA,17.2393183870346,NA,NA,NA,17.8896661150225,603032569.727168,NA,NA,NA,3370843065.76735,NA
"129","Algeria",1968,"DZ",NA,NA,NA,NA,NA,23.524733912597,NA,NA,NA,16.8141794728977,647701666.970489,NA,NA,3.94260116169158,3852115816.97758,NA
"130","Algeria",1969,"DZ",NA,NA,NA,NA,NA,32.1862150432726,NA,NA,NA,16.7880795086388,714705272.325859,NA,NA,3.3144969100292,4257218772.15369,NA
"131","Algeria",1970,"DZ",1.64737752735987,80120000,NA,NA,NA,28.4405103631052,NA,NA,NA,16.5322400338594,804043426.30289,8.67106163799398,NA,2.52910065335482,4863487492.65763,NA
"132","Algeria",1971,"DZ",0.0118174851647775,6e+05,NA,NA,NA,35.0087124465106,NA,NA,NA,18.5678076061648,942728880.837031,8.46034304184943,NA,3.33687692197936,5077222366.97472,NA
"133","Algeria",1972,"DZ",0.613595248772517,41490000,NA,NA,NA,47.7299373321854,NA,NA,NA,17.4575182943266,1180440095.45475,10.3121284946138,NA,NA,6761786386.54713,NA
"134","Algeria",1973,"DZ",0.585190821623515,5.1e+07,NA,NA,NA,49.1380234302963,NA,NA,NA,15.9786030527409,1392552182.25904,12.0130175004148,NA,1.17685572212766,8715105930.49101,NA
"135","Algeria",1974,"DZ",2.71012687834445,3.58e+08,NA,NA,NA,42.0064972801395,NA,NA,NA,11.7800780046477,1556114571.3739,29.3033561006831,NA,1.42707454455531,13209713643.3219,NA
"136","Algeria",1975,"DZ",0.764883036181513,1.19e+08,NA,NA,NA,49.9654113906647,NA,NA,NA,14.3567404666366,2233612244.89796,24.0302991457833,NA,1.23596136072819,15557934268.4965,NA
"137","Algeria",1976,"DZ",1.05480785120313,1.87e+08,NA,NA,NA,53.5538469381527,NA,NA,NA,13.7429086264188,2436390580.71953,25.1356956173236,NA,2.37418878082259,17728347374.994,NA
"138","Algeria",1977,"DZ",0.850913059640558,178452646.789187,31.5202694231234,NA,6610399784.48644,49.9043996134953,NA,NA,NA,14.7080818802228,3084564411.11218,24.7528180178926,NA,1.00851951869351,20971901273.271,NA
"139","Algeria",1978,"DZ",0.512629546672626,135152172.302668,33.9808371484713,NA,8958874858.24534,53.8222767934227,NA,NA,NA,15.3971601093979,4059382939.55975,21.4929252907645,NA,0.910960591919183,26364491313.4471,NA
"140","Algeria",1979,"DZ",0.0772859241566982,25692486.0358378,36.662108096987,NA,12187739366.5684,51.9872152450716,NA,NA,NA,15.0642815897623,5007882723.899,39.3457852318547,NA,0.703290176005147,33243422157.6311,NA
"141","Algeria",1980,"DZ",0.823395334756589,348669038.123928,39.3747786711452,NA,16673359231.1028,48.5083071549849,NA,NA,NA,15.2000000162462,6436482162.86645,32.0160002919219,NA,0.463847545723524,42345277342.0195,NA
"142","Algeria",1981,"DZ",0.0297805065339629,13207259.3615813,36.8866260037659,NA,16358729024.6321,52.5710549694013,NA,NA,NA,15.0992682724718,6696325061.40229,24.3609508402561,NA,0.580070875088779,44348672667.8715,NA
"143","Algeria",1982,"DZ",-0.118497328995817,-53569192.6448124,35.5370913772437,NA,16065284425.8716,62.1613701712999,NA,NA,NA,16.1849716595944,7316754496.75537,18.6943185377958,NA,0.663802229332057,45207088715.6483,NA
"144","Algeria",1983,"DZ",0.000855798032941821,417641.162800209,36.5250286306432,NA,17824714291.7303,65.0671802290122,NA,NA,NA,16.2173732771297,7914300304.87805,18.2043695376372,NA,0.601896686650367,48801369800.3675,NA
"145","Algeria",1984,"DZ",0.00149477579249561,802668.874073183,30.6177145238933,NA,16441185739.6732,66.49738338512,NA,NA,NA,16.0313902477679,8608580647.75053,16.9666295289903,NA,0.512363162793164,53698278905.9678,NA
"146","Algeria",1985,"DZ",0.000686577373656382,397788.2970683,29.3989066140666,NA,17033099904.5308,68.7298279898722,NA,NA,NA,16.7181584306133,9686144675.60364,15.5749131369878,NA,0.399498095300789,57937868670.1937,NA
"147","Algeria",1986,"DZ",0.0083466829625415,5316528.3778563,21.7798911520401,NA,13872985220.1292,69.3118504270909,NA,NA,NA,18.9983304224347,12101233900.4679,7.85301035023067,NA,0.777389009370995,63696301892.8116,NA
"148","Algeria",1987,"DZ",0.00556100058271562,3711537.89978504,21.3469683118699,NA,14247450752.1675,67.5325921773011,NA,49.6308784484863,NA,19.4315721200527,12969071896.9072,9.80112895845692,NA,0.490492126886128,66742267773.1959,NA
"149","Algeria",1988,"DZ",0.0220315967741214,13018265.0203164,16.9759770373127,NA,10030946477.2944,68.1467782691188,NA,NA,NA,20.1144484587383,11885439964.1577,9.11535951371435,NA,0.87982057008567,59089067187.3943,NA
"150","Algeria",1989,"DZ",0.0217352561292121,12091646.7968636,17.4919064682713,NA,9731008162.99313,63.1937151598325,NA,NA,NA,18.0014175378966,10014456761.7295,13.9857586922567,NA,0.643839932015409,55631489801.5508,NA
